id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
1,jaunes d'oeuf,0.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp,jaunes d'oeuf,42
1,jus de citron,0.25,cuillère à café,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
1,sel et poivre,,,https://assets.afcdn.com/recipe/20220406/130740_w150h150.webp,sel et poivre,5
5,vin rouge,0.25,bouteille,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp,vin rouge,1
5,sucre,25.0,g,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp,sucre,2
5,maïzena,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp,maizena,3
5,miel,,,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
5,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
5,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
5,clous de girofle,0.5,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp,clous de girofle,7
5,Magrets de Canard,0.5,,https://assets.afcdn.com/recipe/20170607/67400_w150h150.webp,magrets de canard,8
5,poires,0.5,,https://assets.afcdn.com/recipe/20170607/67498_w150h150.webp,poires,9
5,sirop de cassis,2.5,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,sirop de cassis,10
5,lait,2.5,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
5,cannelle,,,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp,cannelle,12
6,oignons,0.2,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
6,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
6,chevreuil,0.1,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,chevreuil,47
6,concentré de tomates,0.1,boîte,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp,concentre de tomates,44
6,vin blanc sec,6.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
6,madère,,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,madere,49
7,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
7,oignon jaune,0.25,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp,oignon jaune,14
7,crème fraîche,0.25,petit pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
7,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
7,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
7,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
7,bouillon de légumes,0.25,,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png,bouillon de legumes,38
7,blanquette de veau,0.25,kg,https://assets.afcdn.com/recipe/20171201/75710_w150h150.webp,blanquette de veau,41
7,bouillon de poule,0.25,,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp,bouillon de poule,38
7,champignon,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
7,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
7,jaune d'oeuf,0.25,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp,jaune d'oeuf,42
7,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
8,oignons,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
8,tomates cerise,0.125,poignée,https://assets.afcdn.com/recipe/20170607/67652_w150h150.webp,tomates cerise,44
8,feuille de laurier,,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuille de laurier,45
8,sel,0.125,petite poignée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
8,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
8,poulet,0.125,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp,poulet,46
8,ail,0.375,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
8,jus de citron,0.125,cl,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
8,bouillon de volaille,0.125,,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp,bouillon de volaille,36
9,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
9,poivre,0.5,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
9,sel,0.5,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
9,thym,0.5,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
9,rôti de boeuf,200.0,g,https://assets.afcdn.com/recipe/20180213/77542_w150h150.webp,roti de boeuf,51
9,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
9,eau,6.0,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
10,bouillon de légumes,0.25,,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png,bouillon de legumes,38
10,crème fraîche,10.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
10,moutarde,,,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
10,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
10,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
10,filet mignon,0.25,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp,filet mignon,54
10,vin blanc sec,6.25,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
10,champignon,125.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
12,lardons,16.666666666666668,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp,lardons,55
12,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
12,vin rouge,0.1111111166666666,l,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp,vin rouge,1
12,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
12,farine,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
12,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
12,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
12,boeuf,133.33333333333334,g,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp,boeuf,56
12,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
12,bouquet garni,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquet garni,24
12,champignons de Paris,41.66666666666666,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
11,beurre,6.25,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
11,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
11,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
11,huile d'olive,0.25,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
11,rôti de porc,0.25,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp,roti de porc,51
11,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
11,eau,1.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
13,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
13,thym,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
13,feuilles de laurier,0.5,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuilles de laurier,45
13,clou de girofle,0.25,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp,clou de girofle,7
13,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
13,cuisses de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp,cuisses de poulet,46
13,eau,12.5,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
13,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
13,bouillon de volaille,0.25,,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp,bouillon de volaille,36
13,genièvre,0.75,,https://assets.afcdn.com/recipe/20170607/67357_w150h150.webp,genievre,61
14,huile de tournesol,,,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp,huile de tournesol,16
14,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
14,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
14,rôti de veau,0.1666666666666666,,https://assets.afcdn.com/recipe/20170621/69156_w150h150.webp,roti de veau,51
14,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
14,champignons de Paris,0.1666666666666666,boîte,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
15,huile d'olive,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
15,fond de veau,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp,fond de veau,52
15,moutarde de Dijon,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp,moutarde de dijon,53
15,vinaigre balsamique,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp,vinaigre balsamique,1
15,paupiettes de veau,2.0,,https://assets.afcdn.com/recipe/20190304/88730_w150h150.webp,paupiettes de veau,52
15,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
15,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
15,eau,6.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
16,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
16,carottes,0.75,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
16,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
16,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
16,crème fraîche épaisse,5.0,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
16,moutarde,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
16,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
16,sauté de porc,0.25,kg,https://assets.afcdn.com/recipe/20210114/117256_w150h150.jpeg,saute de porc,62
16,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
16,eau,6.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
17,romarin,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp,romarin,15
17,gros sel,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp,gros sel,6
17,gigot d'agneau,0.1666666666666666,,https://assets.afcdn.com/recipe/20170626/69253_w150h150.webp,gigot d'agneau,52
17,ail,0.3333333333333333,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
17,graisse d'oie,,,https://assets.afcdn.com/recipe/20171228/76348_w150h150.webp,graisse d'oie,64
17,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
18,côte de boeuf,0.1666666666666666,,https://assets.afcdn.com/recipe/20210120/117499_w150h150.webp,cote de boeuf,56
18,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
18,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp,fleur de sel,6
18,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
18,thym,0.8333333333333334,brins,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
19,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
19,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
19,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
19,poulet,0.25,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp,poulet,46
19,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp,herbes de provence,68
19,pommes de terre,5.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pommes de terre,69
20,huile,2.5,cl,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
20,tomates concassées,0.25,boîte de 400 g,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp,tomates concassees,44
20,carotte,50.0,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
20,oignon,25.0,g,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
20,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
20,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
20,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
20,jarret de veau,1.0,tranches,https://assets.afcdn.com/recipe/20170621/69077_w150h150.webp,jarret de veau,52
20,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
20,vin blanc sec,5.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
20,bouquet garni,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquet garni,24
21,gros sel,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp,gros sel,6
21,Magrets de Canard,0.75,,https://assets.afcdn.com/recipe/20170607/67400_w150h150.webp,magrets de canard,8
21,poivre en grains,,,https://assets.afcdn.com/recipe/20170621/69068_w150h150.webp,poivre en grains,5
22,gingembre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
22,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
22,oignons jaunes,0.5,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp,oignons jaunes,14
22,escalopes de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77989_w150h150.webp,escalopes de poulet,46
22,lait de coco,,,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp,lait de coco,11
22,champignons de Paris,,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
23,moutarde à l'ancienne,0.1666666666666666,pot,https://assets.afcdn.com/recipe/20170621/69097_w150h150.webp,moutarde a l'ancienne,53
23,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
23,huile d'olive,0.6666666666666666,cuillères,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
23,thym,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
23,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
23,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
23,filets mignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp,filets mignons,54
23,pomme de terre,0.3333333333333333,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pomme de terre,69
23,laurier,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp,laurier,73
25,vinaigre d'alcool,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170621/69186_w150h150.webp,vinaigre d'alcool,1
25,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
25,bouillons,0.3333333333333333,,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png,bouillons,38
25,thym,0.1666666666666666,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
25,feuilles de laurier,0.8333333333333334,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuilles de laurier,45
25,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
25,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
25,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
25,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
25,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
25,langue,0.1666666666666666,,https://assets.afcdn.com/recipe/20170621/69084_w150h150.webp,langue,75
25,cornichons,16.666666666666668,g,https://assets.afcdn.com/recipe/20170607/67340_w150h150.webp,cornichons,76
25,patrelle,0.1666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,patrelle,77
24,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
24,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
24,curry,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
24,crème fraîche épaisse,2.5,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
24,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
24,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
24,filets de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp,filets de poulet,46
24,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
24,sauce soja,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
24,ciboulette,1.0,brins,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
26,tomate,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
26,poivron,116.66666666666669,g,https://assets.afcdn.com/recipe/20170607/67464_w150h150.webp,poivron,30
26,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
26,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
26,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
26,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
26,poulet,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp,poulet,46
26,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
26,vin blanc,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
26,bouquet garni,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquet garni,24
27,harissa,,,https://assets.afcdn.com/recipe/20170607/67510_w150h150.webp,harissa,-1
27,huile d'olive,1.25,cl,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
27,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp,fleur de sel,6
27,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
27,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
27,romarin,,,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp,romarin,15
27,épaule d'agneau,0.375,kg,https://assets.afcdn.com/recipe/20170626/69252_w150h150.webp,epaule d'agneau,20
27,échalotes,3.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
27,ail,2.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
28,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
28,fond de veau,,,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp,fond de veau,52
28,porc,0.25,,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp,porc,82
28,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pomme de terre,69
30,lardons,0.25,poignée,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp,lardons,55
30,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
30,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
30,clous de girofle,0.5,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp,clous de girofle,7
30,bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png,bouillon,38
30,maïzena,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp,maizena,3
30,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
30,vin rouge,12.5,cl,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp,vin rouge,1
30,joue,0.375,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,joue,83
30,champignons de Paris,50.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
30,bouquet garni,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquet garni,24
30,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
29,oignon,0.125,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
29,saucisses de Morteau,0.25,,https://assets.afcdn.com/recipe/20250627/161103_w150h150.png,saucisses de morteau,52
29,saucisses de Montbéliard,0.375,,https://assets.afcdn.com/recipe/20250627/161108_w150h150.png,saucisses de montbeliard,80
29,huile d'olive,0.25,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
29,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
29,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
29,chou,0.125,,https://assets.afcdn.com/recipe/20170607/67685_w150h150.webp,chou,81
29,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pommes de terre,69
29,rôti de porc,0.125,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp,roti de porc,51
29,lardons fumés,0.125,barquette,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp,lardons fumes,55
