id_ingredient,singulier,pluriel,ingredient,"Energie, N x facteur Jones, avec fibres (kJ/100 g)","Protéines, N x 6.25 (g/100 g)",Lipides (g/100g),Glucides (g/100g),Sucres (g/100g),Fibres (g/100g),Sel chlorure de sodium (g/100 g),AG saturés (g/100g),Cholestérol (mg/100g),norm_ing,norm_sing,norm_plur,img_url
31,coriandre,coriandre,Coriandre,"92,6","2,13","0,52","0,87","0,87","2,8",,"0,014",0,coriandre,coriandre,coriandre,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
32,cumin,cumin,Cumin,1780,"17,8","22,3","33,7","2,25","10,5",,"1,54",0,cumin,cumin,cumin,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
33,blanc de poulet,blancs de poulet,,,,,,,,,,,,blanc de poulet,blancs de poulet,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
34,sucre,sucres,Sucre,,0,0,"99,8","99,8",0,,0,0,sucre,sucre,sucres,
35,citron,citrons,Citron,170,"1,13","< 0,3","3,14","2,1","4,3",,"< 0,01",0,citron,citron,citrons,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
36,ail,ails,Ail,1460,"16,7","0,77","62,8","2,43","9,45",,"0,2",0,ail,ail,ails,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
37,sauce,sauces,,,,,,,,,,,,sauce,sauces,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
38,bouillon,bouillons,Bouillon,832,"10,8","3,1","30,9","2,2",0,,"1,08","12,8",bouillon,bouillon,bouillons,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
39,crème,crèmes,Crème,319,"3,19","4,3","5,28","4,44",< 3,,"2,88",30,creme,creme,cremes,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
40,beurre,beurres,Beurre,180,"1,44","0,4","7,13","6,7","2,5",,"0,15",0,beurre,beurre,beurres,
41,blanquette,blanquettes,,,,,,,,,,,,blanquette,blanquettes,https://assets.afcdn.com/recipe/20171201/75710_w150h150.webp
42,jaune,jaunes,,,,,,,,,,,,jaune,jaunes,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
43,jus,jus,,,,,,,,,,,,jus,jus,https://assets.afcdn.com/recipe/20170621/69080_w150h150.webp
44,tomate,tomates,Tomate,"84,3","0,5","< 0,5","3,03","2,6","1,5",,"< 0,01",,tomate,tomate,tomates,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
45,feuille,feuilles,,,,,,,,,,,,feuille,feuilles,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
46,poulet,poulets,Poulet,785,"24,8","9,52","0,7",0,0,,,133,poulet,poulet,poulets,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp
47,chevreuil,chevreuils,Chevreuil,632,"30,2","3,19",0,,0,,"1,25",112,chevreuil,chevreuil,chevreuils,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
48,concentrer,concentrer,,,,,,,,,,,,concentrer,concentrer,
49,madère,madères,Madère,,"0,6","2,2","3,6","1,9","0,5",,"1,1",,madere,madere,maderes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
50,thym,thym,Thym,446,"5,56","1,68","10,5",,14,,"0,47",0,thym,thym,thym,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
51,rôti,rôtis,,,,,,,,,,,,roti,rotis,https://assets.afcdn.com/recipe/20180213/77542_w150h150.webp
52,eau,eaux,Eau,0,0,0,0,0,0,,0,0,eau,eau,eaux,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
53,moutarde,moutardes,Moutarde,632,"6,92","11,2","4,33","1,66",< 1,,"0,76",0,moutarde,moutarde,moutardes,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
54,filet,filets,,,,,,,,,,,,filet,filets,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp
55,lardon,lardons,Lardons,1340,"23,8","24,5",2,,0,,"12,6","80,6",lardons,lardon,lardons,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
56,boeuf,boeufs,Boeuf,355,"8,93","3,3","4,17","1,57","1,25",,"0,88",64,boeuf,boeuf,boeufs,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp
57,fond,fonds,Fond,,"2,08","0,43","8,09","1,89","7,54",,"0,1",,fond,fond,fonds,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
58,vinaigre,vinaigres,,,,,,,,,,,,vinaigre,vinaigres,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp
59,paupiette,paupiettes,Paupiette,801,"14,5","13,8","2,6","0,41","0,2",,"5,45","63,3",paupiette,paupiette,paupiettes,https://assets.afcdn.com/recipe/20170607/67455_w150h150.webp
60,cuisse,cuisses,,,,,,,,,,,,cuisse,cuisses,https://assets.afcdn.com/recipe/20170621/69018_w150h150.webp
61,genièvre,genièvre,Genièvre,,,,,,,,,,genievre,genievre,genievre,https://assets.afcdn.com/recipe/20170607/67357_w150h150.webp
62,sauté,sautés,,,,,,,,,,,,saute,sautes,https://assets.afcdn.com/recipe/20210114/117256_w150h150.jpeg
63,gigot,gigots,,,,,,,,,,,,gigot,gigots,
64,graisse,graisses,,,,,,,,,,,,graisse,graisses,https://assets.afcdn.com/recipe/20171228/76348_w150h150.webp
65,côte,côtes,,,,,,,,,,,,cote,cotes,https://assets.afcdn.com/recipe/20170621/69011_w150h150.webp
66,fleur,fleurs,Fleurs,"87,3","1,6","0,46","1,6","1,59",2,,"0,097",0,fleurs,fleur,fleurs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
67,jarret,jarrets,,,,,,,,,,,,jarret,jarrets,https://assets.afcdn.com/recipe/20210305/118371_w150h150.webp
68,herbe,herbes,Herbes,206,"3,58","0,8","4,15","1,99","5,64",,"0,2",0,herbes,herbe,herbes,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
69,pomme,pommes,Pomme,254,"< 0,5","< 0,5","12,8","12,3","2,9",,"< 0,01",,pomme,pomme,pommes,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
70,gingembre,gingembre,Gingembre,1410,"8,98","4,24","58,3","3,39","14,1",,"2,6",0,gingembre,gingembre,gingembre,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
71,curry,curry,Curry,1230,"14,5",14,"2,63","2,63","53,2",,"1,65",0,curry,curry,curry,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
72,escalope,escalopes,Escalope,457,"20,7","2,6","0,58",0,0,,"0,6",,escalope,escalope,escalopes,https://assets.afcdn.com/recipe/20170607/67495_w150h150.webp
73,laurier,lauriers,Laurier,1480,"7,61","8,36","48,6","48,6","26,3",,"2,28",0,laurier,laurier,lauriers,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
74,ciboulette,ciboulettes,Ciboulette,124,"2,57","0,52","2,1","1,75","3,19",,"0,15",0,ciboulette,ciboulette,ciboulettes,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
75,langue,langues,Langue,981,"23,7","15,6",0,0,0,,"6,05",145,langue,langue,langues,https://assets.afcdn.com/recipe/20170621/69084_w150h150.webp
76,cornichon,cornichons,Cornichons,"81,9","1,06","< 0,6","0,78","0,6","1,5",,"< 0,01",0,cornichons,cornichon,cornichons,https://assets.afcdn.com/recipe/20170607/67340_w150h150.webp
77,patrell,patrells,,,,,,,,,,,,patrell,patrells,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
78,harisser,harissers,,,,,,,,,,,,harisser,harissers,
79,échalote,échalotes,échalote,282,2,"0,4","12,3","3,8","2,9",,"0,12",,echalote,echalote,echalotes,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
80,saucisse,saucisses,Saucisse,1170,"17,3",23,"0,88","0,65","0,29",,"9,44","78,5",saucisse,saucisse,saucisses,https://assets.afcdn.com/recipe/20250627/161108_w150h150.png
81,chou,choux,Chou,149,3,"0,8","2,03","1,6","4,3",,"0,27",,chou,chou,choux,https://assets.afcdn.com/recipe/20170607/67685_w150h150.webp
82,porc,porcs,Porc,860,"29,1","9,78","0,24",,0,,"3,52",78,porc,porc,porcs,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp
83,joue,joues,Joue,992,"39,2","8,82",traces,,0,,"3,19",,joue,joue,joues,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
84,bière,bières,Bière,,"0,63",0,"3,2",,0,,0,0,biere,biere,bieres,https://assets.afcdn.com/recipe/20170607/67698_w150h150.webp
85,souris,souris,,,,,,,,,,,,souris,souris,
86,lentille,lentilles,Lentilles,,"9,7","0,7","16,3","0,4",6,,"0,13",,lentilles,lentille,lentilles,https://assets.afcdn.com/recipe/20170607/67559_w150h150.webp
87,piment,piment,Piment,,"1,87","0,32","7,7","5,3","1,65",,"0,031",0,piment,piment,piment,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
88,riz,riz,Riz,612,"3,06","0,41","31,8","< 0,2","0,8",,"0,076","0,75",riz,riz,riz,https://assets.afcdn.com/recipe/20210114/117220_w150h150.webp
89,boudin,boudins,Boudin,1020,"11,3","19,4","4,02","2,6",0,,"7,2","70,1",boudin,boudin,boudins,https://assets.afcdn.com/recipe/20170607/67591_w150h150.webp
90,épice,épices,épices,1440,"12,4","10,4","37,7","2,14","25,9",,"4,84",0,epices,epice,epices,https://assets.afcdn.com/recipe/20170621/68995_w150h150.webp
91,aubergine,aubergines,Aubergine,,"1,12","0,14","2,39","2,39","2,7",,"0,034",0,aubergine,aubergine,aubergines,https://assets.afcdn.com/recipe/20170607/67479_w150h150.webp
92,courgette,courgettes,Courgette,"64,9","0,93","0,36","1,4","1,39","1,5",,"0,1",0,courgette,courgette,courgettes,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
93,persil,persil,Persil,180,"3,71","0,63","3,48","0,95","4,3",,"0,1",0,persil,persil,persil,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
94,tabasco,tabascos,Tabasco,,,,,,,,,,tabasco,tabasco,tabascos,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp
95,câpre,câpres,Câpres,,"2,18","0,86","3,5","0,41","3,6",,"0,23",0,capres,capre,capres,https://assets.afcdn.com/recipe/20170607/67470_w150h150.webp
96,ketchup,ketchups,Ketchup,420,"1,27","0,19","21,4","20,8","1,15",,"0,069",0,ketchup,ketchup,ketchups,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp
97,petit,petits,,,,,,,,,,,,petit,petits,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
98,Rosbif,Rosbifs,Rosbif,494,"21,9","3,16","0,3",,0,,"0,62","18,1",rosbif,rosbif,rosbifs,https://assets.afcdn.com/recipe/20180213/77541_w150h150.webp
99,chipolata,chipolatas,Chipolata,1170,"18,8","22,4","0,8","0,4",0,,"8,27","75,2",chipolata,chipolata,chipolatas,https://assets.afcdn.com/recipe/20170621/68984_w150h150.webp
100,lard,lards,Lard,3330,"2,92","88,7",0,0,0,,"32,2",57,lard,lard,lards,https://assets.afcdn.com/recipe/20170607/67645_w150h150.webp
101,cube,cubes,,,,,,,,,,,,cube,cubes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
102,mélange,mélanges,,,,,,,,,,,,melange,melanges,https://assets.afcdn.com/recipe/20210119/117401_w150h150.webp
103,pois,pois,Pois,,"5,15","0,27","7,95","4,65","5,5",,"0,049",0,pois,pois,pois,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp
104,fève,fèves,Fèves,,"5,6","< 0,5","7,4",1,"5,8",,"< 0,01",,feves,feve,feves,https://assets.afcdn.com/recipe/20170607/67507_w150h150.webp
105,basilic,basilic,Basilic,145,"3,35","0,47","2,55","0,37","3,47",,"0,13",0,basilic,basilic,basilic,https://assets.afcdn.com/recipe/20170621/68938_w150h150.webp
106,paleron,palerons,Paleron,1050,"36,8","11,4","0,2",0,0,,"4,5",113,paleron,paleron,palerons,https://assets.afcdn.com/recipe/20210225/118183_w150h150.png
107,bouchée,bouchées,,,,,,,,,,,,bouchee,bouchees,https://assets.afcdn.com/recipe/20181128/84340_w150h150.webp
108,bourguignon,bourguignons,Bourguignon,,"1,25","43,9","7,85","5,23","0,52",,"3,59",32,bourguignon,bourguignon,bourguignons,https://assets.afcdn.com/recipe/20171227/76275_w150h150.webp
109,tête,têtes,,,,,,,,,,,,tete,tetes,
110,navet,navets,Navet,,"0,9","0,2","3,8","2,9","2,2",,"0,008",0,navet,navet,navets,https://assets.afcdn.com/recipe/20170607/67703_w150h150.webp
111,oeuf,oeufs,Oeuf,575,"12,5","9,47","0,71","0,37",0,,"2,99",370,oeuf,oeuf,oeufs,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
112,cerfeuil,cerfeuil,Cerfeuil,167,"3,72","0,6","3,63","0,6","2,55",,"0,22",0,cerfeuil,cerfeuil,cerfeuil,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp
113,radis,radis,Radis,123,"0,94","< 0,3","5,52","4,3","1,2",,"< 0,01",,radis,radis,radis,https://assets.afcdn.com/recipe/20170607/67696_w150h150.webp
114,chapelure,chapelures,Chapelure,1560,"12,7","3,77",70,"6,9","4,5",,"0,94",0,chapelure,chapelure,chapelures,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
115,parmesan,parmesan,Parmesan,1700,"30,5",31,traces,traces,0,,"20,6","95,3",parmesan,parmesan,parmesan,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
116,roquette,roquette,Roquette,,"2,58","0,66","2,1","2,05","1,6",,"0,086",0,roquette,roquette,roquette,https://assets.afcdn.com/recipe/20170607/67399_w150h150.webp
117,cognac,cognacs,Cognac,945,0,0,1,0,0,,,0,cognac,cognac,cognacs,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
118,coq,coq,Coq,555,13,7,4,1,"0,9",,1,65,coq,coq,coq,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
119,poireau,poireaux,Poireau,114,"2,56","< 0,3","2,23","1,8","3,4",,"< 0,01",,poireau,poireau,poireaux,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
120,poule,poules,Poule,523,"20,9","4,51",0,0,0,,"1,12",64,poule,poule,poules,https://assets.afcdn.com/recipe/20170621/69138_w150h150.webp
121,sanglier,sangliers,Sanglier,643,"28,3","4,38",0,0,0,,"1,3",77,sanglier,sanglier,sangliers,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
122,steak,steaks,Steak,858,"13,4","7,1","20,8","3,97","3,1",,"0,73",,steak,steak,steaks,https://assets.afcdn.com/recipe/20170621/69170_w150h150.webp
123,emmental,emmentaux,Emmental,1560,"27,3","28,8",traces,traces,0,,"19,7",96,emmental,emmental,emmentaux,https://assets.afcdn.com/recipe/20170607/67601_w150h150.webp
124,viande,viandes,Viande,765,"27,2","8,04","0,24","0,011","0,0083",,3,"85,8",viande,viande,viandes,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
125,salade,salades,Salade,,2,0,"2,5",0,2,,0,,salade,salade,salades,https://assets.afcdn.com/recipe/20170607/67567_w150h150.webp
126,mayonnaise,mayonnaises,Mayonnaise,,"1,36","75,2","2,62","1,03","0,32",,"7,27",70,mayonnaise,mayonnaise,mayonnaises,https://assets.afcdn.com/recipe/20170607/67759_w150h150.webp
127,pain,pains,Pain,1150,"9,01","1,61","54,4","2,74","3,84",,"0,37",,pain,pain,pains,https://assets.afcdn.com/recipe/20180116/76794_w150h150.webp
128,veau,veaux,Veau,712,29,"5,55","0,74",,"0,053",,"1,79","87,9",veau,veau,veaux,https://assets.afcdn.com/recipe/20170607/67582_w150h150.webp
129,matière,matières,,,,,,,,,,,,matiere,matieres,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
130,double,doubles,,,,,,,,,,,,double,doubles,
131,andouillette,andouillettes,Andouillette,946,"18,8","16,3",1,"< 0,5","0,71",,"6,94",284,andouillette,andouillette,andouillettes,https://assets.afcdn.com/recipe/20210308/118440_w150h150.png
132,chorizo,chorizos,Chorizo,1970,"20,9","41,9","2,6","2,6",0,,16,111,chorizo,chorizo,chorizos,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp
133,aiguillette,aiguillettes,,,,,,,,,,,,aiguillette,aiguillettes,https://assets.afcdn.com/recipe/20210309/118455_w150h150.png
134,rognon,rognons,Rognons,678,"26,1","6,31",0,0,0,,"1,61",440,rognons,rognon,rognons,https://assets.afcdn.com/recipe/20210114/117234_w150h150.webp
135,orange,oranges,Orange,192,"0,75","< 0,5","8,03","7,6","2,7",,"< 0,01",0,orange,orange,oranges,https://assets.afcdn.com/recipe/20170607/67729_w150h150.webp
136,olive,olives,Olives,667,"1,39","16,5","0,043","0,011","4,38",,"2,35","0,88",olives,olive,olives,https://assets.afcdn.com/recipe/20170607/67688_w150h150.webp
137,coulis,coulis,Coulis,,"2,05","0,2","8,53","5,5","2,6",,"0,08",,coulis,coulis,coulis,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
138,canard,canards,Canard,811,"23,3","11,2",0,0,0,,"3,48",119,canard,canard,canards,https://assets.afcdn.com/recipe/20170607/67450_w150h150.webp
139,liqueur,liqueurs,Liqueur,1380,"0,1","0,3","39,6","35,3",0,,"0,083",0,liqueur,liqueur,liqueurs,https://assets.afcdn.com/recipe/20170607/67446_w150h150.webp
140,dinde,dindes,Dinde,524,"28,5","1,09",0,,0,,"0,51","72,5",dinde,dinde,dindes,https://assets.afcdn.com/recipe/20170607/67734_w150h150.webp
141,travers,travers,,,,,,,,,,,,travers,travers,
142,muscade,muscade,Muscade,2080,"6,26","36,3","28,5","2,99","20,8",,"25,9",0,muscade,muscade,muscade,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
143,céleri,céleris,Céleri,,"1,3","0,86","4,6","2,8","2,6",,,0,celeri,celeri,celeris,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
144,yaourt,yaourts,Yaourt,,,,,,,,,,yaourt,yaourt,yaourts,https://assets.afcdn.com/recipe/20170607/67473_w150h150.webp
145,chili,chili,Chili,494,"7,13","3,35",13,"2,58","3,56",,"1,13","14,6",chili,chili,chili,https://assets.afcdn.com/recipe/20170607/67646_w150h150.webp
146,curcuma,curcuma,Curcuma,1220,"9,68","3,25","44,4","3,21","22,7",,"1,84",0,curcuma,curcuma,curcuma,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
147,côtelette,côtelettes,,,,,,,,,,,,cotelette,cotelettes,
148,cheddar,cheddars,Cheddar,1660,"23,6","33,8",traces,0,0,,"19,5",102,cheddar,cheddar,cheddars,https://assets.afcdn.com/recipe/20170607/67544_w150h150.webp
149,échine,échines,,,,,,,,,,,,echine,echines,
150,relish,relishs,Relish,,,,,,,,,,relish,relish,relishs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
151,knacki,knackis,Knacki,1200,"12,7","25,9","1,46","1,09","0,27",,"9,59","64,7",knacki,knacki,knackis,https://assets.afcdn.com/recipe/20210118/117350_w150h150.webp
152,chapon,chapons,Chapon,923,29,"11,7",0,,0,,"3,26",86,chapon,chapon,chapons,https://assets.afcdn.com/recipe/20170621/68982_w150h150.webp
153,épinard,épinards,épinards,117,"3,38","0,7","< 0,85",traces,"3,5",,"0,13",,epinards,epinard,epinards,https://assets.afcdn.com/recipe/20170607/67648_w150h150.webp
154,gouda,goudas,Gouda,1560,"22,8","31,5",traces,"< 0,25",0,,"20,3",103,gouda,gouda,goudas,https://assets.afcdn.com/recipe/20170607/67762_w150h150.webp
155,bacon,bacons,Bacon,500,"23,1","2,6","0,7","< 0,2",0,,"1,02","47,2",bacon,bacon,bacons,https://assets.afcdn.com/recipe/20170607/67592_w150h150.webp
156,caille,cailles,Caille,860,"26,8","10,9",0,0,0,,"3,06",86,caille,caille,cailles,https://assets.afcdn.com/recipe/20170607/67362_w150h150.webp
157,safran,safran,Safran,1490,"11,4","5,85","61,5","42,4","3,9",,"1,59",0,safran,safran,safran,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp
158,cidre,cidres,Cidre,149,"< 0,5","< 0,6","5,34","4,96",0,,,,cidre,cidre,cidres,https://assets.afcdn.com/recipe/20170607/67600_w150h150.webp
159,porto,portos,Porto,,,,,,,,,,porto,porto,portos,https://assets.afcdn.com/recipe/20170718/70392_w150h150.webp
160,tripe,tripes,Tripes,342,"12,1","3,69",0,0,0,,"1,29",122,tripes,tripe,tripes,https://assets.afcdn.com/recipe/20210118/117323_w150h150.webp
161,pastis,pastis,Pastis,1140,0,0,"2,86",0,0,,0,0,pastis,pastis,pastis,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
162,pâte,pâtes,Pâte,2110,"5,7","24,6","64,4","22,9","1,5",,"11,8","1,37",pate,pate,pates,https://assets.afcdn.com/recipe/20241219/156631_w150h150.webp
163,jambon,jambons,Jambon,501,"20,3","3,66","1,03","0,82","0,32",,"1,24",57,jambon,jambon,jambons,https://assets.afcdn.com/recipe/20241219/156636_w150h150.webp
164,gruyère,gruyères,Gruyère,1770,"27,9","34,6",traces,0,0,,"19,8",105,gruyere,gruyere,gruyeres,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
165,pulpe,pulpes,,,,,,,,,,,,pulpe,pulpes,
166,raisin,raisins,Raisin,,"0,72","0,16","15,7","15,5","0,9",,"0,054",0,raisin,raisin,raisins,https://assets.afcdn.com/recipe/20170607/67608_w150h150.webp
167,truffe,truffes,Truffe,,"5,77","0,51",,"0,7","8,5",,"0,11",0,truffe,truffe,truffes,https://assets.afcdn.com/recipe/20170607/67429_w150h150.webp
168,tournedos,tournedos,Tournedos,,,,,,,,,,tournedos,tournedos,tournedos,https://assets.afcdn.com/recipe/20180207/77397_w150h150.webp
169,graine,graines,,,,,,,,,,,,graine,graines,https://assets.afcdn.com/recipe/20170621/69061_w150h150.webp
170,couenne,couennes,Couenne,572,"19,4","6,3","0,55","< 0,2",0,,,,couenne,couenne,couennes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
171,lapin,lapins,Lapin,697,"20,5","9,2","0,5",,0,,"3,42","75,9",lapin,lapin,lapins,https://assets.afcdn.com/recipe/20170607/67616_w150h150.webp
172,biscotte,biscottes,Biscotte,1660,"12,9","7,22","66,7","5,4","7,08",,"2,51",0,biscotte,biscotte,biscottes,https://assets.afcdn.com/recipe/20170607/67512_w150h150.webp
173,coeur,coeurs,Coeur,109,"1,8","< 0,5","2,31","1,2","3,2",,"< 0,01",,coeur,coeur,coeurs,https://assets.afcdn.com/recipe/20170621/68992_w150h150.webp
