ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
13,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20022,"Cresson de fontaine, cru",Nasturium officinale,65.7,15.5,65.7,15.5,95.1,2.3,2.3,1.11,0.1,0.2,0,0,0,0,0,0,0,0.5,0,1.2,0,0,0.027,0.008,0.035,0,0,0,0,0,0,0.024,0.003,0,0,0,0,0,0,0,0.1,120,0,0.077,0.2,13.8,21,0.24,60,330,0,41,0.11,160,0,1910,0,0,0,1,0,250,0,43,0.09,0.12,0.2,0.31,0.13,9,0,9,0,0,6.25
14,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20023,"Céleri branche, cru",Apium graveolens,64.2,15.4,64.2,15.4,93.4,0.63,0.63,2.41,0.5,1.3,0.44,0.35,0.51,0.2,0.2,0.2,0.35,2.2,0.8,1.07,0,0.047,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.2,46,215,0.03,0.06,20,11,0.08,24,390,20,79,0.09,6.22,0,74.6,0,0,0,0.08,0,4.86,0,5.51,0.015,0.01,0.1,0.27,0.052,56.8,0,56.8,0,0,6.25
15,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20026,"Endive, crue",Cichorium intybus var. foliosum,70,16.6,70,16.6,94.3,1.19,1.19,2.83,0.5,2.4,0.9,0,1.5,0.2,0.2,0.2,0.35,1.1,0.5,0.41,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.013,20,40.7,0.04,0.12,20,8.3,0.08,23,150,20,5,0.13,0.21,0,5,0,0,0,0.08,0,0.8,0,2.12,0.067,0.01,0.21,0.15,0.026,25.6,0,25.6,0,0,6.25
16,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20028,"Fenouil, cru",Foeniculum vulgare subsp. sativum,76.1,18.2,76.1,18.2,92.9,1,1,2.63,0.5,2.2,1,0,1.2,0.2,0.2,0.2,0.35,2.6,0.5,0.95,0,0.071,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.055,37,78.6,0.08,0.2,20,11,0.1,28,320,20,22,0.19,0.67,0,8.01,0,0,0,0.08,0,0.8,0,2.57,0.015,0.01,0.1,0.22,0.05,19.6,0,19.6,0,0,6.25
17,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20031,"Laitue, crue",Lactuca sativa L.,61.5,14.7,61.5,14.7,95.4,1.35,1.35,1.22,0.2,0.73,0.4,0,0.33,0,0,0,0,1.1,0,0.58,0,0.14,0.022,0.0063,0.09,0,0,0,0,0,0,0.02,0.0023,0.0061,0.026,0.064,0,0,0,0,0.021,64.6,0,0.036,1.1,1.22,14.9,0.4,30,206,2.33,8.47,0.2,303,0,3640,0,0,0,0.18,0,123,0,5.53,0.064,0.073,0.35,0.14,0.091,49,0,49,0,0,6.25
18,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20034,"Oignon, cru",Allium cepa L.,164,39,164,39,89.6,1.1,1.1,6.25,0.62,4.8,1.7,0,1.6,0.5,0.5,1.5,0.5,1.7,0,0.48,0,0.21,0.2,0.013,0.017,0,0,0,0,0.002,0.002,0.14,0.029,0.013,0.016,0.00081,0,0,0,0,0.098,25,61,0.0001,0.00019,10,9,0.1,37,190,2.3,39,0.23,2.08,0,50,0,0,0,0.02,0,0.35,0,3.9,0.05,0.05,0.05,0.15,0.1,29.6,0,29.6,0,0,6.25
19,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20038,"Pissenlit, cru",Taraxacum spp.,204,48.5,204,48.5,85.6,2.7,2.7,6.1,0.7,0.71,0,0,0,0,0,0,0,3.5,0,1.8,0,0,0.17,0.014,0.31,0,0,0,0,0,0.009,0.15,0.007,0,0,0,0,0,0,0,0.22,62.3,0,0.067,3.1,0.4,13.2,0.16,66,397,2.2,87.8,0.21,488,0,5850,0,0,0,3.44,0,778,0,35,0.19,0.26,0.81,0.084,0.25,27,0,27,0,0,6.25
20,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20039,"Poireau, cru",Allium porrum,128,30.4,128,30.4,90.4,1.5,1.5,4.55,0.3,3.9,0.67,0,0.65,0,0.15,0.53,0,1.8,0.056,1.05,0,0,0.04,0.004,0.17,0,0,0,0,0,0,0.038,0.002,0.004,0.13,0.035,0,0,0,0,0.05,59,0,0.12,2.1,0.74,28,0.48,35,180,0.75,20,0.12,83.3,0,1000,0,0,0,0.92,0,47,0,12,0.06,0.03,0.4,0.14,0.23,64,0,64,0,0,6.25
21,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20041,"Poivron, vert, jaune ou rouge, cru",Capsicum annuum,95.1,22.6,95.1,22.6,92.1,0.8,0.8,3.5,0.27,1.5,0,0,0,0,0,0,0.5,1.5,0,0.58,0,0,0.071,0.02,0.16,0,0,0,0,0.0011,0.0043,0.043,0.014,0.011,0.091,0.026,0,0,0,0,0.021,7.7,61,0.1,0.4,5,11.9,0.1,22.5,155,0.1,8.4,0.13,70.5,2,834,0.5,0.001,0,0,1.44,0,0,121,0.041,0.041,0.74,0.12,0.38,40.7,0,40.7,0,0,6.25
22,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20044,"Potiron, cru",Cucurbita maxima,85.1,20.1,85.1,20.1,93.7,1.05,1.05,3.5,0.1,1.93,0,0,0,0,0,0,1,0.5,0,0.8,0,0,0.051,0.012,0.0075,0,0,0,0,0.001,0.006,0.037,0.003,0,0,0,0,0,0,0,0.0025,20.5,0,0.074,0.85,0,12,0.11,42,271,0,1,0.24,279,0,3350,0,0,0,1.06,0,1.1,0,10.7,0.04,0.065,0.55,0.3,0.041,12,0,12,0,0,6.25
23,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20045,"Radis rouge, cru",Raphanus sativus L.,46,11,46,11,95.5,0.94,0.94,1.53,0.5,1.1,0.4,0,0.7,0.2,0.2,0.2,0.35,1.4,0.5,0.78,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.04,15,32.2,0.01,0.4,20,6.2,0.04,20,250,20,16,0.08,0.21,0,5,0,0,0,0.08,0,0.8,0,12.2,0.015,0.01,0.1,0.09,0.063,95.4,0,95.4,0,0,6.25
24,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20052,"Artichaut, cru",Cynara cardunculus L.,190,45.4,190,45.4,84.9,3.27,3.27,4.84,0.15,0.99,0,0,0,0,0,0,0.6,5.4,0,1.13,0,0.27,0.036,0.005,0.064,0,0,0,0,0.002,0.002,0.029,0.003,0,0,0,0,0,0,0,0.24,44,0,0.23,1.28,1.08,60,0.26,90,370,0.23,94,0.49,0.67,0,8,0,0,0,0.19,0,14.8,0,11.7,0.072,0.066,1.05,0.34,0.12,68,0,68,0,0,6.25
25,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20053,"Aubergine, crue",Solanum melongena L.,95.5,22.9,95.5,22.9,92.3,0.98,0.98,2.7,0.18,2.7,1.23,0,1.26,0,0,0.21,0,3,0,0.66,0,0.18,0.034,0.016,0.076,0,0,0,0,0,0,0.025,0.009,0.011,0.067,0.0091,0,0,0,0,0.005,9,0,0.081,0.23,0.48,14,0.23,24,229,0.4,2,0.16,1.17,0,14,0,0,0,0.3,0,3.5,0,2.2,0.039,0.037,0.65,0.28,0.084,22,0,22,0,0,6.25
26,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20054,"Cardon, cru",Cynara cardunculus L.,57.3,13.7,57.3,13.7,94,0.7,0.7,1.7,0.1,1.5,0,0,0,0,0,0,0.2,1.6,0,1.13,0,0,0.011,0.018,0.041,0,0,0,0,0,0,0.009,0.002,0,0,0,0,0,0,0,0.43,70,0,0.23,0.7,0.095,42,0.26,23,400,0.2,170,0.17,0,0,0,0,0,0,0,0.19,0,0,2,0.02,0.03,0.3,0.34,0.12,68,0,68,0,0,6.25
27,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20055,"Céleri-rave, cru",Apium graveolens L. var. rapaceum (Mill.) Gaudin,109,26.3,109,26.3,88.8,1.38,1.38,3.98,0.5,1.6,0.2,0,0.2,0.2,0.2,1.6,0.35,4.5,2.2,1.31,0,0.056,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.085,40,104,0.11,0.28,20,13,0.2,56,500,20,34,0.33,0.21,0,5,0,0,0,0.12,0,0.8,0,2.87,0.059,0.041,0.3,0.59,0.2,39,0,39,0,0,6.25
28,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20056,"Champignon de Paris ou champignon de couche, cru",Agaricus bisporus,88.2,21,88.2,21,93.9,2.11,2.11,1.83,0.36,1.55,0.3,0,1.25,0,0,0,0,1,0.28,0.71,0,0.14,0.067,0.02,0.12,0,0,0,0,0.00029,0.0013,0.036,0.013,0.003,0.12,0.00021,0,0,0,0,0.098,3,61,0.29,0.31,4.81,10.4,0.069,108,364,7.11,39,0.53,0,0,0,0.3,0,0,0.02,0,0,0.001,3.18,0.059,0.13,4.49,1.14,0.15,28,0,28,0,0,6.25
29,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20057,"Brocoli, cru",Brassica oleracea L. var. italica Plenck,134,31.9,134,31.9,90,2.9,2.9,2.15,0.36,1.7,0.68,0,0.49,0.21,0.21,0.1,0,2.6,0,0.9,0,1.1,0.047,0.018,0.1,0,0,0,0,0,0.001,0.038,0.0065,0,0,0,0,0,0,0,0.075,47.5,89,0.047,0.81,3.63,23,0.22,66,321,1.21,30,0.41,30.1,0,361,0,0,0,0.78,0,102,0,91.2,0.068,0.12,0.64,0.55,0.17,67,0,67,0,0,6.25
30,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20058,"Chou de Bruxelles, cru",Brassica oleracea L. var. Gemnifera (DC.) Zenker,184,43.9,184,43.9,86,3.38,3.38,4.59,0.3,2.2,0.93,0,0.81,0,0,0.46,1,3.8,0,1.37,0,0.56,0.062,0.023,0.15,0,0,0.002,0,0,0,0.053,0.003,0.014,0.035,0.12,0,0,0,0,0.063,42,0,0.07,1.4,0.59,23,0.34,69,389,1.32,25,0.42,37.5,0,450,0,0,0,0.88,0,177,0,85,0.14,0.09,0.75,0.31,0.22,61,0,61,0,0,6.25
31,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20059,"Épinard, cru",Spinacia oleracea L.,140,33.3,140,33.3,90,2.68,2.68,3.06,0.39,0.46,0.15,0.1,0.11,0,0,0.07,2.6,2.6,0,1.72,0,0.55,0.063,0.01,0.17,0,0,0,0,0,0.01,0.049,0.004,0.01,0.029,0.14,0,0,0,0,0.2,99,98,0.13,2.71,3.68,79,0.9,49,558,0.66,79.5,0.53,469,0,5630,0,0,0,2.03,0,483,0,28.1,0.078,0.19,0.72,0.065,0.2,194,0,194,0,0,6.25
32,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20061,"Haricot vert, cru",Phaseolus vulgaris L.,134,31.9,134,31.9,90.3,1.83,1.83,4.14,0.22,3.26,1.39,0,1.51,0,0,0.36,0.88,2.7,0,0.66,0,0.22,0.05,0.01,0.11,0,0,0,0,0,0,0.042,0.008,0.007,0.051,0.06,0,0,0,0,0.015,37,16,0.069,1.03,0.81,25,0.22,38,211,0.98,6,0.24,31.6,0,379,0,0,0,0.41,0,14.4,0,12.2,0.082,0.1,0.73,0.23,0.14,33,0,33,0,0,6.25
33,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20064,"Navet, pelé, cru",Brassica rapa subsp. rapa L.,108,25.6,108,25.6,91.9,0.9,0.9,4.39,0.1,3.71,0,0,0,0,0,0,0.67,1.8,0,0.7,0,0,0.011,0.006,0.053,0,0,0,0,0,0,0.01,0.001,0,0,0,0,0,0,0,0.17,30,0,0.085,0.3,3,11,0.13,27,191,1.25,67,0.27,0,0,0,0,0,0,0.03,0,0.1,0,21,0.04,0.03,0.4,0.2,0.09,15,0,15,0,0,6.25
34,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20065,"Chou-rave, cru",Brassica oleracea var. gongylodes L.,105,25.1,105,25.1,91,1.7,1.7,2.44,0.1,2.44,0,0,0,0,0,0,0,3.6,0,1,0,0.16,0.013,0.007,0.048,0,0,0,0,0,0,0.011,0.001,0.007,0.021,0.027,0,0,0,0,0.05,24,0,0.13,0.4,0.71,19,0.14,46,350,0.47,20,0.03,1.83,0,22,0,0,0,0.48,0,0.1,0,62,0.05,0.02,0.4,0.17,0.15,16,0,16,0,0,6.25
35,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20069,"Chou vert, cru",Brassica oleracea var. capitata,102,24.4,102,24.4,92.1,1.43,1.43,2.74,0.14,2.74,1.24,0,1.42,0,0.0085,0.068,0,2.55,0,0.72,0,0.47,0.023,0.013,0.06,0,0,0,0,0.00097,0.00097,0.02,0.00097,0.013,0.029,0.031,0,0,0,0,0.051,42.3,0,0.032,0.5,3.05,17.5,0.16,28.5,223,1.86,20.5,0.2,26.8,0,321,0,0,0,0.16,0,72.4,0,40.2,0.058,0.033,0.28,0.17,0.13,59.3,0,59.3,0,0,6.25
36,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20070,"Haricot vert, surgelé, cru",Phaseolus vulgaris L.,139,33.1,139,33.1,89.9,1.79,1.79,4.76,0.21,2.21,1.04,0,0.92,0,0,0.25,1.53,2.6,0.1,0.53,0,0,0.047,0.008,0.11,0,0,0,0,0,0,0.039,0.007,0.008,0.049,0.059,0,0,0,0,0.0075,42,0,0.049,0.85,0.85,22,0.37,32,186,1.1,3,0.26,24.3,0,292,0,0,0,0.42,0,44.8,0.001,12.9,0.098,0.091,0.5,0.1,0.044,15,0,15,0,0,6.25
37,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20072,"Petits pois, crus",Pisum sativum,342,81.2,342,81.2,78.9,5.42,5.42,11.4,0.4,5.67,0.39,0,0.12,0,0.17,4.99,0,5.1,0,0.87,0,0,0.071,0.035,0.19,0,0,0,0,0,0,0.064,0.007,0.035,0.16,0.031,0,0,0,0,0.013,25,37.5,0.18,1.47,1.05,33,0.41,108,244,0.74,5,1.24,37.4,0,449,0,0,0,0.13,0,24.8,0,40,0.27,0.13,2.09,0.1,0.17,65,0,65,0,0,6.25
38,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20082,"Chou-fleur, surgelé, cru",Brassica oleracea L. var. botrytis L.,105,25.1,105,25.1,92.5,2.01,2.01,2.5,0.27,2.22,0,0,0,0,0,0,0,2.3,0,0.53,0,0,0.041,0.019,0.13,0,0,0,0,0,0,0.036,0.005,0.019,0.029,0.099,0,0,0,0,0.06,22,0,0.031,0.54,0.3,12,0.2,35,193,0.8,24,0.17,0.58,0,7,0,0,0,0.07,0,14.8,0,48.8,0.051,0.07,0.43,0.14,0.12,64,0,64,0,0,6.25
39,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20083,"Epinard, haché ou purée ou en branches, surgelé, cru",Spinacia oleracea L.,117,28,117,28,90.2,3.32,3.32,1,0.54,0.83,0.18,0,0.24,0,0,0.24,0,2.95,0,1.43,0,0,0.041,0.019,0.082,0,0,0,0,0,0,0.041,0,0.019,0.014,0.068,0,0,0,0,0.14,129,0,0.14,1.89,2.75,75,0.7,49,346,0.1,65,0.56,586,0,7040,0,0,0,2.9,0,372,0,15.3,0.092,0.18,0.51,0.094,0.17,145,0,145,0,0,6.25
40,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20084,"Petits pois, surgelés, crus",Pisum sativum,328,77.9,328,77.9,80,5.86,5.86,9.5,0.4,3.75,0.19,0,0.06,0,0.06,3.44,4.17,6.45,0,0.78,0,0,0.066,0.033,0.18,0,0,0,0,0,0,0.059,0.0069,0.033,0.15,0.029,0,0,0,0,0.18,22,20,0.12,1.53,1.05,26,0.34,82,153,1.01,35,0.82,102,0,1230,0,0,0,0.02,0,27.9,0.001,18,0.26,0.1,1.72,0.55,0.083,53,0,53,0,0,6.25
