id_recette,ingredient,quantity,unit,img_url
8,bouillon de volaille,0.125,,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
9,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
9,poivre,0.5,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
9,sel,0.5,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
9,thym,0.5,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
9,rôti de boeuf,200.0,g,https://assets.afcdn.com/recipe/20180213/77542_w150h150.webp
9,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
9,eau,6.0,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
10,bouillon de légumes,0.25,,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
10,crème fraîche,10.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
10,moutarde,,,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
10,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
10,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
10,filet mignon,0.25,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp
10,vin blanc sec,6.25,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
10,champignon,125.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
12,lardons,16.666666666666668,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
12,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
12,vin rouge,0.11111111666666666,l,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
12,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
12,farine,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
12,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
12,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
12,boeuf,133.33333333333334,g,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp
12,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
12,bouquet garni,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
12,champignons de Paris,41.666666666666664,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
11,beurre,6.25,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
11,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
11,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
11,huile d'olive,0.25,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
11,rôti de porc,0.25,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp
11,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
11,eau,1.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
13,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
13,thym,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
13,feuilles de laurier,0.5,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
13,clou de girofle,0.25,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
13,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
13,cuisses de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp
13,eau,12.5,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
13,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
13,bouillon de volaille,0.25,,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
13,genièvre,0.75,,https://assets.afcdn.com/recipe/20170607/67357_w150h150.webp
14,huile de tournesol,,,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
14,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
14,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
14,rôti de veau,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/69156_w150h150.webp
14,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
14,champignons de Paris,0.16666666666666666,boîte,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
15,huile d'olive,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
15,fond de veau,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
15,moutarde de Dijon,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
15,vinaigre balsamique,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp
15,paupiettes de veau,2.0,,https://assets.afcdn.com/recipe/20190304/88730_w150h150.webp
15,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
15,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
15,eau,6.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
16,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
16,carottes,0.75,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
16,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
16,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
16,crème fraîche épaisse,5.0,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
16,moutarde,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
16,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
16,sauté de porc,0.25,kg,https://assets.afcdn.com/recipe/20210114/117256_w150h150.jpeg
16,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
16,eau,6.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
17,romarin,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
17,gros sel,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp
17,gigot d'agneau,0.16666666666666666,,https://assets.afcdn.com/recipe/20170626/69253_w150h150.webp
17,ail,0.3333333333333333,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
17,graisse d'oie,,,https://assets.afcdn.com/recipe/20171228/76348_w150h150.webp
17,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
18,côte de boeuf,0.16666666666666666,,https://assets.afcdn.com/recipe/20210120/117499_w150h150.webp
18,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
18,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp
18,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
18,thym,0.8333333333333334,brins,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
19,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
19,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
19,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
19,poulet,0.25,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp
19,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
19,pommes de terre,5.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
20,huile,2.5,cl,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
20,tomates concassées,0.25,boîte de 400 g,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
20,carotte,50.0,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
20,oignon,25.0,g,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
20,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
20,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
20,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
20,jarret de veau,1.0,tranches,https://assets.afcdn.com/recipe/20170621/69077_w150h150.webp
20,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
20,vin blanc sec,5.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
20,bouquet garni,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
21,gros sel,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp
21,Magrets de Canard,0.75,,https://assets.afcdn.com/recipe/20170607/67400_w150h150.webp
21,poivre en grains,,,https://assets.afcdn.com/recipe/20170621/69068_w150h150.webp
22,gingembre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
22,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
22,oignons jaunes,0.5,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
22,escalopes de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77989_w150h150.webp
22,lait de coco,,,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
22,champignons de Paris,,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
23,moutarde à l'ancienne,0.16666666666666666,pot,https://assets.afcdn.com/recipe/20170621/69097_w150h150.webp
23,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
23,huile d'olive,0.6666666666666666,cuillères,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
23,thym,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
23,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
23,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
23,filets mignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp
23,pomme de terre,0.3333333333333333,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
23,laurier,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
25,vinaigre d'alcool,3.3333333333333335,cl,https://assets.afcdn.com/recipe/20170621/69186_w150h150.webp
25,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
25,bouillons,0.3333333333333333,,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
25,thym,0.16666666666666666,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
25,feuilles de laurier,0.8333333333333334,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
25,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
25,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
25,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
25,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
25,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
25,langue,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/69084_w150h150.webp
25,cornichons,16.666666666666668,g,https://assets.afcdn.com/recipe/20170607/67340_w150h150.webp
25,patrelle,0.16666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
24,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
24,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
24,curry,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
24,crème fraîche épaisse,2.5,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
24,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
24,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
24,filets de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp
24,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
24,sauce soja,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
24,ciboulette,1.0,brins,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
26,tomate,0.16666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
26,poivron,116.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67464_w150h150.webp
26,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
26,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
26,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
26,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
26,poulet,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp
26,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
26,vin blanc,3.3333333333333335,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
26,bouquet garni,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
27,harissa,,,https://assets.afcdn.com/recipe/20170607/67510_w150h150.webp
27,huile d'olive,1.25,cl,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
27,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp
27,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
27,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
27,romarin,,,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
27,épaule d'agneau,0.375,kg,https://assets.afcdn.com/recipe/20170626/69252_w150h150.webp
27,échalotes,3.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
27,ail,2.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
28,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
28,fond de veau,,,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
28,porc,0.25,,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp
28,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
30,lardons,0.25,poignée,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
30,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
30,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
30,clous de girofle,0.5,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
30,bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
30,maïzena,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp
30,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
30,vin rouge,12.5,cl,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
30,joue,0.375,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
30,champignons de Paris,50.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
30,bouquet garni,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
30,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
29,oignon,0.125,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
29,saucisses de Morteau,0.25,,https://assets.afcdn.com/recipe/20250627/161103_w150h150.png
29,saucisses de Montbéliard,0.375,,https://assets.afcdn.com/recipe/20250627/161108_w150h150.png
29,huile d'olive,0.25,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
29,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
29,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
29,chou,0.125,,https://assets.afcdn.com/recipe/20170607/67685_w150h150.webp
29,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
29,rôti de porc,0.125,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp
29,lardons fumés,0.125,barquette,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
29,bouquets garnis,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
29,crème,2.5,cl,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
31,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
31,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
31,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
31,lardons,62.5,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
31,miel,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
31,bière,8.25,cl,https://assets.afcdn.com/recipe/20170607/67698_w150h150.webp
31,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
31,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
31,joue de porc,0.25,kg,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
32,thym,1.5,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
32,huile d'olive,2.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
32,miel,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
32,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
32,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
32,souris d'agneau,1.0,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
32,ail,0.25,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
34,beurre,4.166666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
34,feuilles de laurier,0.5,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
34,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
34,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
34,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
34,rôti de porc,0.16666666666666666,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp
34,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
34,ail,0.8333333333333334,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
34,vin blanc,4.166666666666667,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
34,eau,8.333333333333334,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
33,lentilles corail,50.0,g,https://assets.afcdn.com/recipe/20170607/67480_w150h150.webp
33,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
33,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
33,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
33,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
33,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
33,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
33,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
33,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
33,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
33,"Riz, céréales",,,https://assets.afcdn.com/recipe/20210114/117220_w150h150.webp
35,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
35,boudin noir,125.0,g,https://assets.afcdn.com/recipe/20170607/67591_w150h150.webp
35,pommes,1.5,,https://assets.afcdn.com/recipe/20170607/67365_w150h150.webp
35,citron,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
37,moutarde de Dijon,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
37,oignon,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
37,tabasco,1.5,gouttes,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp
